City,Longitude,Latitude,Date,Pageviews
Royston,-0.0241,52.0481,20140912,1
London,-0.1278,51.5074,20140912,83
Huntingdon,-0.1826,52.3315,20140912,1
Peterborough,-0.2405,52.5695,20140912,2
Brentford,-0.3101,51.4861,20140912,1
Caen,-0.3707,49.1829,20140912,1
Bourne,-0.3785,52.7686,20140912,2
Weybridge,-0.4579,51.3716,20140912,5
Bedford,-0.4667,52.136,20140912,1
Stanwell,-0.4743,51.4579,20140912,1
Staines-upon-Thames,-0.5155,51.4315,20140912,2
Guildford,-0.5704,51.2362,20140912,1
Scampton,-0.5882,53.3001,20140912,1
Maidenhead,-0.7219,51.5224,20140912,2
Camberley,-0.7429,51.3354,20140912,1
Bletchley,-0.7501,52.0022,20140912,2
Milton Keynes,-0.7594,52.0406,20140912,1
Newark-on-Trent,-0.81,53.0765,20140912,1
Northampton,-0.9027,52.2405,20140912,3
Hook,-0.963,51.2809,20140912,1
Denmead,-1.0649,50.905,20140912,1
Portsmouth,-1.0833,50.8167,20140912,1
York,-1.0873,53.96,20140912,1
Doncaster,-1.1285,53.5228,20140912,1
Nottingham,-1.1581,52.9548,20140912,2
Eastleigh,-1.3747,50.9672,20140912,1
Chandler's Ford,-1.3793,50.984,20140912,1
Eynsham,-1.3875,51.786,20140912,1
Sheffield,-1.4701,53.3811,20140912,1
Andover,-1.4919,51.2112,20140912,1
Leeds,-1.5491,53.8008,20140912,5
Nantes,-1.5536,47.2184,20140912,1
Newton Aycliffe,-1.5756,54.616,20140912,1
Gateshead,-1.6034,54.9527,20140912,1
Huddersfield,-1.785,53.6458,20140912,1
Bournemouth,-1.8808,50.7192,20140912,4
Birmingham,-1.8904,52.4862,20140912,2
Monterrey,-100.3161,25.6866,20140912,2
Santiago de Queretaro,-100.3899,20.5888,20140912,2
Levelland,-102.378,33.5873,20140912,1
Regina,-104.6067,50.4547,20140912,7
Greeley,-104.7091,40.4233,20140912,1
Colorado Springs,-104.8214,38.8339,20140912,4
Aurora,-104.8319,39.7294,20140912,3
Commerce City,-104.9339,39.8083,20140912,1
Denver,-104.9847,39.7376,20140912,25
Loveland,-105.075,40.3978,20140912,1
Lakewood,-105.0814,39.7047,20140912,4
Fort Collins,-105.0844,40.5853,20140912,1
Golden,-105.2211,39.7555,20140912,1
Boulder,-105.2705,40.015,20140912,1
Santa Fe,-105.9378,35.687,20140912,1
Breckenridge,-106.0383,39.4817,20140912,1
Ciudad Juarez,-106.4432,31.6975,20140912,1
El Paso,-106.4968,31.77,20140912,1
Albuquerque,-106.61,35.1107,20140912,1
Saskatoon,-106.6832,52.1334,20140912,1
Steamboat Springs,-106.8317,40.485,20140912,2
Durango,-107.8801,37.2753,20140912,2
Billings,-108.5007,45.7833,20140912,2
Gallup,-108.7426,35.5281,20140912,1
Los Mochis,-108.9859,25.7905,20140912,1
Bisbee,-109.9284,31.4482,20140912,1
Cold Lake,-110.1731,54.4643,20140912,1
Provost,-110.2608,52.356,20140912,1
Medicine Hat,-110.6764,50.0405,20140912,1
Hermosillo,-110.9559,29.073,20140912,2
Casas Adobes,-110.9951,32.3234,20140912,1
Big Sky,-111.299,45.2712,20140912,1
Fort McMurray,-111.3803,56.7264,20140912,2
Flagstaff,-111.6513,35.1983,20140912,1
Provo,-111.6585,40.2338,20140912,2
