City,Latitude
's-Hertogenbosch,51.6978
Abbotsford,49.0546
Aberdeen,57.1497
Aberdeen,46.9754
Aberdeen,33.8251
Aberdeen Township,40.4171
Aberystwyth,52.4153
Abilene,32.4487
Abingdon,36.7098
Abu Dhabi,24.4667
Acton,42.4851
Acworth,34.0659
Adamstown,40.2412
Adana,37
Addlestone,51.3698
Adeje,28.1221
Adelaide,-34.9286
Adliswil,47.3117
Affton,38.5506
Afghanistan,0
Agawam,42.0695
Agoura Hills,34.1533
Aguascalientes,21.8853
Aiea,21.3859
Aiken,33.5604
Akranes,64.3192
Akron,41.0814
Alachua,29.7938
Alameda,37.7652
Albany,42.6526
Albion,43.2464
Albuquerque,35.1107
Alexandria,38.8048
Alexandria,45.8848
Algonquin,42.1656
Alhambra,34.0953
Aliso Viejo,33.575
Allen,33.1032
Allendale Charter Township,42.9722
Allentown,40.6084
Alliance,40.9153
Alma,43.3789
Almere,52.3508
Alpharetta,34.0754
Altadena,34.1902
Alton,38.8906
Altoona,40.5187
Amadora,38.7578
Amarillo,35.222
Amelia,39.0284
American Fork,40.3769
Ames,42.0347
Amherst,42.367
Amherst,37.5851
Amherst,42.3667
Amiens,49.8941
Amsterdam,52.3702
Amsterdam Airport Schiphol,52.2875
Anaheim,33.8353
Anchorage,61.2181
Anderson,34.5034
Anderson,40.1053
Andover,51.2112
Andover,37.7139
Angola,41.6348
Anguilla,0
Ankara,39.9208
Ann Arbor,42.2808
Annandale,38.8304
Annandale-on-Hudson,42.0128
Annapolis,38.9784
Ansonia,41.3462
Antigonish,45.6227
Antipolo,14.6255
Antrim,54.7136
Antwerp,51.2194
Apex,35.7327
Apple Valley,44.7319
Appleton,44.2619
Apt,43.8764
Aquia Harbour,38.4626
Araraquara,-21.7848
Arcachon,44.6528
Arcadia,34.1397
Arcata,40.8665
Archbold,41.5214
Argyle,33.1212
Arlington,38.88
Arlington,32.7357
Arlington,42.4154
Arlington,48.1987
Arlington,41.6959
Arlington Heights,42.0884
Arnold,38.4328
Arvada,39.8028
Arvika,59.6549
Ashburn,39.0438
Asheville,35.5951
Ashington,55.183
Aspen Hill,39.0796
Astana,51.1806
Atascocita,29.9988
Atchison,39.5631
Athens,33.95
Athens,39.3292
Athens,37.9839
Atherton,37.4613
Atlanta,33.749
Atlanta,33.1137
Atlantic City,39.3643
Attleboro,41.9445
Auburn,32.6099
Auburn,42.1945
Auburn,47.3073
Auckland,-36.8485
Augsburg,48.3705
Augusta,44.3106
Augusta,33.4735
Aurora,39.7294
Aurora,44.0065
Aurora,41.7606
Austin,30.2672
Avon,41.8096
Aylesbury,51.8156
Azusa,34.1336
B3J,0
BA14,0
Bacoor City,14.413
Bad Axe,43.802
Bad Kreuznach,49.844
Bad Nauheim,50.3673
Badalona,41.447
Baie-Saint-Paul,47.4424
Bailey's Crossroads,38.8502
Bainbridge Island,47.6262
Bakersfield,35.3733
Bala Cynwyd,40.0131
Baldwin,40.3381
Baldwin City,38.775
Baldwin Park,34.0853
Balearic Islands,0
Baltimore,39.2904
Banbridge,54.349
Banbury,52.0629
Bangalore,12.9716
Bangkok,13.7279
Banner Elk,36.1632
Baraboo,43.4711
Barberton,41.0128
Barboursville,38.4095
Barcelona,41.3851
Barcelona,0
Bardstown,37.8092
Barre,44.197
Barrie,44.3894
Barrington,42.1539
Barstow,34.8958
Bartlett,35.2045
