City,Longitude
's-Hertogenbosch,5.3037
Abbotsford,-122.328
Aberdeen,-2.0943
Aberdeen,-123.8157
Aberdeen,-88.5437
Aberdeen Township,-74.2221
Aberystwyth,-4.0829
Abilene,-99.7331
Abingdon,-81.9773
Abu Dhabi,54.3667
Acton,-71.4328
Acworth,-84.6769
Adamstown,-76.0563
Adana,35.3213
Addlestone,-0.4886
Adeje,-16.7338
Adelaide,138.6
Adliswil,8.5245
Affton,-90.3332
Afghanistan,0
Agawam,-72.6148
Agoura Hills,-118.7617
Aguascalientes,-102.2916
Aiea,-157.9309
Aiken,-81.7196
Akranes,-22.0797
Akron,-81.519
Alachua,-82.4944
Alameda,-122.2416
Albany,-73.7562
Albion,-78.1936
Albuquerque,-106.61
Alexandria,-77.0469
Alexandria,-95.3777
Algonquin,-88.2942
Alhambra,-118.127
Aliso Viejo,-117.7256
Allen,-96.6705
Allendale Charter Township,-85.954
Allentown,-75.4902
Alliance,-81.1059
Alma,-84.6597
Almere,5.2647
Alpharetta,-84.2941
Altadena,-118.1313
Alton,-90.1843
Altoona,-78.3947
Amadora,-9.2245
Amarillo,-101.8313
Amelia,-84.2177
American Fork,-111.7958
Ames,-93.62
Amherst,-72.517
Amherst,-79.0514
Amherst,-72.5167
Amiens,2.2958
Amsterdam,4.8952
Amsterdam Airport Schiphol,4.753
Anaheim,-117.9145
Anchorage,-149.9003
Anderson,-82.6501
Anderson,-85.6803
Andover,-1.4919
Andover,-97.1364
Angola,-84.9994
Anguilla,0
Ankara,32.8541
Ann Arbor,-83.743
Annandale,-77.1964
Annandale-on-Hudson,-73.9082
Annapolis,-76.4922
Ansonia,-73.079
Antigonish,-61.9928
Antipolo,121.1245
Antrim,-6.2143
Antwerp,4.4025
Apex,-78.8503
Apple Valley,-93.2177
Appleton,-88.4154
Apt,5.3954
Aquia Harbour,-77.3889
Araraquara,-48.1786
Arcachon,-1.1692
Arcadia,-118.0353
Arcata,-124.0828
Archbold,-84.3072
Argyle,-97.1833
Arlington,-77.1068
Arlington,-97.1081
Arlington,-71.1565
Arlington,-122.1251
Arlington,-73.8968
Arlington Heights,-87.9806
Arnold,-90.3776
Arvada,-105.0875
Arvika,12.5921
Ashburn,-77.4874
Asheville,-82.5515
Ashington,-1.566
Aspen Hill,-77.073
Astana,71.4611
Atascocita,-95.1766
Atchison,-95.1216
Athens,-83.3833
Athens,-82.1013
Athens,23.7294
Atherton,-122.1977
Atlanta,-84.388
Atlanta,-94.1644
Atlantic City,-74.4229
Attleboro,-71.2856
Auburn,-85.4808
Auburn,-71.8356
Auburn,-122.2285
Auckland,174.7633
Augsburg,10.8978
Augusta,-69.7795
Augusta,-82.0105
Aurora,-104.8319
Aurora,-79.4504
Aurora,-88.3201
Austin,-97.7431
Avon,-72.8305
Aylesbury,-0.8084
Azusa,-117.9076
B3J,0
Bacoor City,120.9737
Bad Axe,-83.0008
Bad Kreuznach,7.8731
Bad Nauheim,8.7394
Badalona,2.245
Baie-Saint-Paul,-70.5041
Bailey's Crossroads,-77.1311
Bainbridge Island,-122.5212
Bakersfield,-119.0187
Bala Cynwyd,-75.2304
Baldwin,-79.9789
Baldwin City,-95.1864
Baldwin Park,-117.9609
Balearic Islands,0
Baltimore,-76.6122
Banbridge,-6.2698
Banbury,-1.3398
Bangalore,77.5946
Bangkok,100.5241
Banner Elk,-81.8715
Baraboo,-89.7443
Barberton,-81.6051
Barboursville,-82.2946
Barcelona,2.1734
Barcelona,0
Bardstown,-85.4669
Barre,-72.502
Barrie,-79.6903
Barrington,-88.1362
Barstow,-117.0173
Bartlett,-89.874
Bartlett,-88.1856
Basildon,0.4887
Basingstoke,-1.0924
Batavia,-88.3126
Batesville,-91.641
Bath,-2.3599
Bath,-77.3178
Baton Rouge,-91.1403
Bay Lake,-81.5659
Bay Shore,-73.2454
Bayonne,-1.4748
Bayshore Gardens,-82.5904
Beachwood,-81.5087
Beacon,-73.9696
Beaconsfield,-0.6442
Bear,-75.6583
Beatrice,-96.7467
Beaufort,-80.6698
Beaumont,-116.9773
Beaumont,-94.1266
Beaver Falls,-80.3192
Beaverton,-122.8037
Bedford,-86.4872
Bedford,-0.4667
Bedford,-81.5365
Bedford,-97.1431
Beeston,-1.2124
Bel Air,-76.3483
