City,Latitude,Longitude
's-Hertogenbosch,51.6978,5.3037
Abbotsford,49.0546,-122.328
Aberdeen,57.1497,-2.0943
Aberdeen,46.9754,-123.8157
Aberdeen,33.8251,-88.5437
Aberdeen Township,40.4171,-74.2221
Aberystwyth,52.4153,-4.0829
Abilene,32.4487,-99.7331
Abingdon,36.7098,-81.9773
Abu Dhabi,24.4667,54.3667
Acton,42.4851,-71.4328
Acworth,34.0659,-84.6769
Adamstown,40.2412,-76.0563
Adana,37,35.3213
Addlestone,51.3698,-0.4886
Adeje,28.1221,-16.7338
Adelaide,-34.9286,138.6
Adliswil,47.3117,8.5245
Affton,38.5506,-90.3332
Afghanistan,0,0
Agawam,42.0695,-72.6148
Agoura Hills,34.1533,-118.7617
Aguascalientes,21.8853,-102.2916
Aiea,21.3859,-157.9309
Aiken,33.5604,-81.7196
Akranes,64.3192,-22.0797
Akron,41.0814,-81.519
Alachua,29.7938,-82.4944
Alameda,37.7652,-122.2416
Albany,42.6526,-73.7562
Albion,43.2464,-78.1936
Albuquerque,35.1107,-106.61
Alexandria,38.8048,-77.0469
Alexandria,45.8848,-95.3777
Algonquin,42.1656,-88.2942
Alhambra,34.0953,-118.127
Aliso Viejo,33.575,-117.7256
Allen,33.1032,-96.6705
Allendale Charter Township,42.9722,-85.954
Allentown,40.6084,-75.4902
Alliance,40.9153,-81.1059
Alma,43.3789,-84.6597
Almere,52.3508,5.2647
Alpharetta,34.0754,-84.2941
Altadena,34.1902,-118.1313
Alton,38.8906,-90.1843
Altoona,40.5187,-78.3947
Amadora,38.7578,-9.2245
Amarillo,35.222,-101.8313
Amelia,39.0284,-84.2177
American Fork,40.3769,-111.7958
Ames,42.0347,-93.62
Amherst,42.367,-72.517
Amherst,37.5851,-79.0514
Amherst,42.3667,-72.5167
Amiens,49.8941,2.2958
Amsterdam,52.3702,4.8952
Amsterdam Airport Schiphol,52.2875,4.753
Anaheim,33.8353,-117.9145
Anchorage,61.2181,-149.9003
Anderson,34.5034,-82.6501
Anderson,40.1053,-85.6803
Andover,51.2112,-1.4919
Andover,37.7139,-97.1364
Angola,41.6348,-84.9994
Anguilla,0,0
Ankara,39.9208,32.8541
Ann Arbor,42.2808,-83.743
Annandale,38.8304,-77.1964
Annandale-on-Hudson,42.0128,-73.9082
Annapolis,38.9784,-76.4922
Ansonia,41.3462,-73.079
Antigonish,45.6227,-61.9928
Antipolo,14.6255,121.1245
Antrim,54.7136,-6.2143
Antwerp,51.2194,4.4025
Apex,35.7327,-78.8503
Apple Valley,44.7319,-93.2177
Appleton,44.2619,-88.4154
Apt,43.8764,5.3954
Aquia Harbour,38.4626,-77.3889
Araraquara,-21.7848,-48.1786
Arcachon,44.6528,-1.1692
Arcadia,34.1397,-118.0353
Arcata,40.8665,-124.0828
Archbold,41.5214,-84.3072
Argyle,33.1212,-97.1833
Arlington,38.88,-77.1068
Arlington,32.7357,-97.1081
Arlington,42.4154,-71.1565
Arlington,48.1987,-122.1251
Arlington,41.6959,-73.8968
Arlington Heights,42.0884,-87.9806
Arnold,38.4328,-90.3776
Arvada,39.8028,-105.0875
Arvika,59.6549,12.5921
Ashburn,39.0438,-77.4874
Asheville,35.5951,-82.5515
Ashington,55.183,-1.566
Aspen Hill,39.0796,-77.073
Astana,51.1806,71.4611
Atascocita,29.9988,-95.1766
Atchison,39.5631,-95.1216
Athens,33.95,-83.3833
Athens,39.3292,-82.1013
Athens,37.9839,23.7294
Atherton,37.4613,-122.1977
Atlanta,33.749,-84.388
Atlanta,33.1137,-94.1644
Atlantic City,39.3643,-74.4229
Attleboro,41.9445,-71.2856
Auburn,32.6099,-85.4808
Auburn,42.1945,-71.8356
Auburn,47.3073,-122.2285
Auckland,-36.8485,174.7633
Augsburg,48.3705,10.8978
Augusta,44.3106,-69.7795
Augusta,33.4735,-82.0105
Aurora,39.7294,-104.8319
Aurora,44.0065,-79.4504
Aurora,41.7606,-88.3201
Austin,30.2672,-97.7431
Avon,41.8096,-72.8305
Aylesbury,51.8156,-0.8084
Azusa,34.1336,-117.9076
Bacoor City,14.413,120.9737
Bad Axe,43.802,-83.0008
Bad Kreuznach,49.844,7.8731
Bad Nauheim,50.3673,8.7394
Badalona,41.447,2.245
Baie-Saint-Paul,47.4424,-70.5041
Bailey's Crossroads,38.8502,-77.1311
Bainbridge Island,47.6262,-122.5212
Bakersfield,35.3733,-119.0187
Bala Cynwyd,40.0131,-75.2304
Baldwin,40.3381,-79.9789
Baldwin City,38.775,-95.1864
Baldwin Park,34.0853,-117.9609
Balearic Islands,0,0
Baltimore,39.2904,-76.6122
Banbridge,54.349,-6.2698
Banbury,52.0629,-1.3398
Bangalore,12.9716,77.5946
Bangkok,13.7279,100.5241
Banner Elk,36.1632,-81.8715
Baraboo,43.4711,-89.7443
Barberton,41.0128,-81.6051
Barboursville,38.4095,-82.2946
Barcelona,41.3851,2.1734
Barcelona,0,0
Bardstown,37.8092,-85.4669
Barre,44.197,-72.502
Barrie,44.3894,-79.6903
Barrington,42.1539,-88.1362
Barstow,34.8958,-117.0173
Bartlett,35.2045,-89.874
Bartlett,41.995,-88.1856
Basildon,51.5761,0.4887
Basingstoke,51.2665,-1.0924
Batavia,41.85,-88.3126
Batesville,35.7698,-91.641
Bath,51.3758,-2.3599
Bath,42.337,-77.3178
Baton Rouge,30.4583,-91.1403
Bay Lake,28.3886,-81.5659
Bay Shore,40.7251,-73.2454
Bayonne,43.493,-1.4748
Bayshore Gardens,27.4253,-82.5904
Beachwood,41.4645,-81.5087
Beacon,41.5048,-73.9696
Beaconsfield,51.6024,-0.6442
Bear,39.6293,-75.6583
Beatrice,40.2659,-96.7467
Beaufort,32.4316,-80.6698
Beaumont,33.9295,-116.9773
Beaumont,30.0802,-94.1266
Beaver Falls,40.752,-80.3192
Beaverton,45.4871,-122.8037
Bedford,38.8612,-86.4872
Bedford,52.136,-0.4667
Bedford,41.3931,-81.5365
